name,gender,race,age,hometown,party,party_standing,degree,major,track
习近平,男,汉族,1953,陕西,1974,中国共产党,法学,博士,"1969,1975,1979,1982,1983,1985,1988,1990,1993,1995,1996,1999,2000,2002,2002,2003,2007,2007,2008,2010,2012,2013"
李克强,男,汉族,1955,安徽,1976,中国共产党,经济学,博士,"1974,1976,1978,1982,1983,1983,1985,1993,1998,1999,2002,2003,2004,2005,2007,2008,2013"
栗战书,男,汉族,1950,河北,1975,中国共产党,高级工商管理,硕士,"1971,1972,1976,1983,1985,1986,1990,1993,1997,1998,2000,2002,2002,2003,2004,2007,2008,2010,2012,2012,2014,2017,2018"
汪洋,男,汉族,1955,安徽,1975,中国共产党,工学,硕士,"1972,1976,1979,1980,1981,1982,1983,1984,1987,1988,1992,1993,1993,1998,1999,2003,2005,2006,2007,2007,2012,2013,2017,2018"
王沪宁,男,汉族,1955,山东,1984,中国共产党,法学,硕士,"1972,1977,1978,1981,1989,1994,1995,1998,2002,2007,2012,2014,2017"
赵乐际,男,汉族,1957,陕西,1975,中国共产党,中央,党校,"1974,1975,1977,1980,1982,1983,1984,1986,1991,1993,1994,1995,1997,1997,1999,2000,2003,2003,2004,2007,2008,2012,2017"
韩正,男,汉族,1954,浙江,1979,中国共产党,经济学,硕士,"1975,1980,1982,1986,1987,1988,1990,1991,1992,1993,1995,1997,1998,2002,2003,2004,2006,2007,2008,2011,2012,2017,2018"
丁薛祥,男,汉族,1962,江苏,1984,中国共产党,理学,硕士,"1978,1982,1984,1988,1992,1994,1996,1999,2001,2004,2006,2007,2012,2013,2015,2017,2017"
王晨,男,汉族,1950,北京,1969,中国共产党,文学,硕士,"1969,1970,1973,1974,1979,1982,1984,1984,1986,1995,2000,2001,2001,2002,2003,2006,2008,2013,2017,2018"
刘鹤,男,汉族,1952,河北,1976,中国共产党,公共管理,硕士,"1969,1970,1973,1979,1983,1983,1986,1987,1988,1991,1993,1994,1998,2001,2003,2011,2013,2014,2017,2018"
许其亮,男,汉族,1950,山东,1967,中国共产党,,大专,"1965,1966,1966,1967,1968,1969,1970,1973,1976,1980,1983,1984,1985,1986,1988,1989,1990,1993,1994,1999,2004,2007,2007,2008,2012,2013"
孙春兰,女,汉族,1950,河北,1973,中国共产党,中央,党校,"1965,1969,1974,1975,1977,1979,1980,1985,1986,1988,1991,1993,1994,1995,1997,1998,2001,2001,2005,2009,2010,2012,2014,2017,2018"
李希,男,汉族,1956,甘肃,1982,中国共产党,高级管理人员工商管理,硕士,"1975,1976,1978,1982,1985,1986,1987,1990,1995,1996,1999,2001,2002,2004,2004,2006,2011,2013,2014,2015,2017"
李强,男,汉族,1959,浙江,1983,中国共产党,高级管理人员工商管理,硕士,"1976,1977,1978,1982,1983,1984,1984,1985,1988,1990,1991,1992,1996,1998,1998,2000,2002,2003,2004,2005,2011,2012,2012,2013,2016,2017,2017"
李鸿忠,男,汉族,1956,山东,1976,中国共产党,,大学,"1975,1978,1982,1984,1985,1985,1987,1988,1995,2000,2001,2002,2003,2004,2005,2007,2008,2010,2011,2016,2017"
杨洁篪,男,汉族,1950,上海,1971,中国共产党,历史学,博士,"1968,1972,1973,1975,1983,1987,1990,1993,1995,1998,2000,2004,2005,2007,2013,2017"
杨晓渡,男,汉族,1953,上海,1973,中国共产党,中央,党校,"1970,1973,1976,1984,1986,1992,1995,1998,2001,2006,2012,2014,2016,2017,2018"
张又侠,男,汉族,1950,陕西,1969,中国共产党,,大专,"1968,1971,1977,1979,1979,1981,1983,1984,1987,1990,1994,2000,2005,2007,2012,2013,2015,2017,2017,2018"
陈希,男,汉族,1953,福建,1978,中国共产党,工学,硕士,"1970,1975,1979,1979,1982,1984,1987,1990,1990,1992,1993,2000,2002,2008,2010,2011,2013,2017,2018"
陈全国,男,汉族,1955,河南,1976,中国共产党,管理学,博士,"1973,1977,1978,1981,1983,1985,1988,1992,1994,1996,1998,2000,2001,2003,2004,2009,2010,2011,2016,2017"
陈敏尔,男,汉族,1960,浙江,1982,中国共产党,中央,党校,"1978,1981,1982,1983,1984,1987,1989,1990,1991,1994,1996,1997,1999,1999,2001,2002,2007,2012,2012,2013,2015,2016,2017,2017"
胡春华,男,汉族,1963,湖北,1983,中国共产党,,大学,"1979,1983,1984,1985,1987,1992,1992,1995,1997,2001,2003,2005,2005,2006,2008,2009,2010,2012,2017,2018"
郭声琨,男,汉族,1954,江西,1974,中国共产党,管理学,博士,"1973,1977,1979,1985,1990,1992,1993,1997,1998,1999,2000,2001,2004,2007,2008,2012,2013,2017,2017"
黄坤明,男,汉族,1956,福建,1976,中国共产党,管理学,博士,"1974,1977,1978,1982,1985,1988,1990,1991,1992,1993,1995,1997,1998,1999,2000,2003,2007,2010,2012,2013,2014,2017,2017"
蔡奇,男,汉族,1955,福建,1975,中国共产党,经济学,博士,"1973,1975,1978,1983,1987,1991,1992,1993,1996,1997,1999,2002,2004,2007,2010,2013,2014,2015,2016,2017,2017"
尤权,男,汉族,1954,河北,1973,中国共产党,经济学,硕士,"1969,1976,1976,1980,1984,1987,1988,1988,1990,1992,1993,1995,1997,1998,2000,2006,2008,2012,2013,2017"
曹建明,男,汉族,1955,江苏,1973,中国共产党,法学,硕士,"1972,1975,1979,1983,1986,1986,1995,1997,1999,2002,2003,2008,2018"
张春贤,男,汉族,1953,河南,1973,中国共产党,管理学,硕士,"1970,1975,1976,1980,1982,1985,1988,1991,1992,1993,1995,1997,1998,2002,2005,2006,2010,2012,2016,2018"
沈跃跃,女,汉族,1957,浙江,1981,中国共产党,中央,党校,"1977,1978,1980,1983,1984,1986,1991,1993,1997,1998,1999,2001,2002,2003,2007,2007,2013,2018"
吉炳轩,男,汉族,1951,河南,1980,中国共产党,大学普,通班,"1975,1978,1982,1984,1985,1987,1987,1990,1991,1993,1995,1998,2001,2003,2008,2013,2018"
