,name,gender,race,age,hometown,p_year,party,major,degree,track
0,习近平,男,汉族,1953,陕西,1974,中国共产党,法学,博士,"1969,1975,1979,1982,1983,1985,1988,1990,1993,1995,1996,1999,2000,2002,2002,2003,2007,2007,2008,2010,2012,2013"
1,李克强,男,汉族,1955,安徽,1976,中国共产党,经济学,博士,"1974,1976,1978,1982,1983,1983,1985,1993,1998,1999,2002,2003,2004,2005,2007,2008,2013"
2,栗战书,男,汉族,1950,河北,1975,中国共产党,工商管理,硕士,"1971,1972,1976,1983,1985,1986,1990,1993,1997,1998,2000,2002,2002,2003,2004,2007,2008,2010,2012,2012,2014,2017,2018"
3,汪洋,男,汉族,1955,安徽,1975,中国共产党,工学,硕士,"1972,1976,1979,1980,1981,1982,1983,1984,1987,1988,1992,1993,1993,1998,1999,2003,2005,2006,2007,2007,2012,2013,2017,2018"
4,王沪宁,男,汉族,1955,山东,1984,中国共产党,法学,硕士,"1972,1977,1978,1981,1989,1994,1995,1998,2002,2007,2012,2014,2017"
5,赵乐际,男,汉族,1957,陕西,1975,中国共产党,无,党校,"1974,1975,1977,1980,1982,1983,1984,1986,1991,1993,1994,1995,1997,1997,1999,2000,2003,2003,2004,2007,2008,2012,2017"
6,韩正,男,汉族,1954,浙江,1979,中国共产党,经济学,硕士,"1975,1980,1982,1986,1987,1988,1990,1991,1992,1993,1995,1997,1998,2002,2003,2004,2006,2007,2008,2011,2012,2017,2018"
7,丁薛祥,男,汉族,1962,江苏,1984,中国共产党,理学,硕士,"1978,1982,1984,1988,1992,1994,1996,1999,2001,2004,2006,2007,2012,2013,2015,2017,2017"
8,王晨,男,汉族,1950,北京,1969,中国共产党,文学,硕士,"1969,1970,1973,1974,1979,1982,1984,1984,1986,1995,2000,2001,2001,2002,2003,2006,2008,2013,2017,2018"
9,刘鹤,男,汉族,1952,河北,1976,中国共产党,公共管理,硕士,"1969,1970,1973,1979,1983,1983,1986,1987,1988,1991,1993,1994,1998,2001,2003,2011,2013,2014,2017,2018"
10,许其亮,男,汉族,1950,山东,1967,中国共产党,无,大专,"1965,1966,1966,1967,1968,1969,1970,1973,1976,1980,1983,1984,1985,1986,1988,1989,1990,1993,1994,1999,2004,2007,2007,2008,2012,2013"
11,孙春兰,女,汉族,1950,河北,1973,中国共产党,无,党校,"1965,1969,1974,1975,1977,1979,1980,1985,1986,1988,1991,1993,1994,1995,1997,1998,2001,2001,2005,2009,2010,2012,2014,2017,2018"
12,李希,男,汉族,1956,甘肃,1982,中国共产党,工商管理,硕士,"1975,1976,1978,1982,1985,1986,1987,1990,1995,1996,1999,2001,2002,2004,2004,2006,2011,2013,2014,2015,2017"
13,李强,男,汉族,1959,浙江,1983,中国共产党,工商管理,硕士,"1976,1977,1978,1982,1983,1984,1984,1985,1988,1990,1991,1992,1996,1998,1998,2000,2002,2003,2004,2005,2011,2012,2012,2013,2016,2017,2017"
14,李鸿忠,男,汉族,1956,山东,1976,中国共产党,无,学士,"1975,1978,1982,1984,1985,1985,1987,1988,1995,2000,2001,2002,2003,2004,2005,2007,2008,2010,2011,2016,2017"
15,杨洁篪,男,汉族,1950,上海,1971,中国共产党,历史学,博士,"1968,1972,1973,1975,1983,1987,1990,1993,1995,1998,2000,2004,2005,2007,2013,2017"
16,杨晓渡,男,汉族,1953,上海,1973,中国共产党,无,党校,"1970,1973,1976,1984,1986,1992,1995,1998,2001,2006,2012,2014,2016,2017,2018"
17,张又侠,男,汉族,1950,陕西,1969,中国共产党,无,大专,"1968,1971,1977,1979,1979,1981,1983,1984,1987,1990,1994,2000,2005,2007,2012,2013,2015,2017,2017,2018"
18,陈希,男,汉族,1953,福建,1978,中国共产党,工学,硕士,"1970,1975,1979,1979,1982,1984,1987,1990,1990,1992,1993,2000,2002,2008,2010,2011,2013,2017,2018"
19,陈全国,男,汉族,1955,河南,1976,中国共产党,管理学,博士,"1973,1977,1978,1981,1983,1985,1988,1992,1994,1996,1998,2000,2001,2003,2004,2009,2010,2011,2016,2017"
20,陈敏尔,男,汉族,1960,浙江,1982,中国共产党,无,党校,"1978,1981,1982,1983,1984,1987,1989,1990,1991,1994,1996,1997,1999,1999,2001,2002,2007,2012,2012,2013,2015,2016,2017,2017"
21,胡春华,男,汉族,1963,湖北,1983,中国共产党,无,学士,"1979,1983,1984,1985,1987,1992,1992,1995,1997,2001,2003,2005,2005,2006,2008,2009,2010,2012,2017,2018"
22,郭声琨,男,汉族,1954,江西,1974,中国共产党,管理学,博士,"1973,1977,1979,1985,1990,1992,1993,1997,1998,1999,2000,2001,2004,2007,2008,2012,2013,2017,2017"
23,黄坤明,男,汉族,1956,福建,1976,中国共产党,管理学,博士,"1974,1977,1978,1982,1985,1988,1990,1991,1992,1993,1995,1997,1998,1999,2000,2003,2007,2010,2012,2013,2014,2017,2017"
24,蔡奇,男,汉族,1955,福建,1975,中国共产党,经济学,博士,"1973,1975,1978,1983,1987,1991,1992,1993,1996,1997,1999,2002,2004,2007,2010,2013,2014,2015,2016,2017,2017"
25,尤权,男,汉族,1954,河北,1973,中国共产党,经济学,硕士,"1969,1976,1976,1980,1984,1987,1988,1988,1990,1992,1993,1995,1997,1998,2000,2006,2008,2012,2013,2017"
26,曹建明,男,汉族,1955,江苏,1973,中国共产党,法学,硕士,"1972,1975,1979,1983,1986,1986,1995,1997,1999,2002,2003,2008,2018"
27,张春贤,男,汉族,1953,河南,1973,中国共产党,管理学,硕士,"1970,1975,1976,1980,1982,1985,1988,1991,1992,1993,1995,1997,1998,2002,2005,2006,2010,2012,2016,2018"
28,沈跃跃,女,汉族,1957,浙江,1981,中国共产党,无,党校,"1977,1978,1980,1983,1984,1986,1991,1993,1997,1998,1999,2001,2002,2003,2007,2007,2013,2018"
29,吉炳轩,男,汉族,1951,河南,1980,中国共产党,无,学士,"1975,1978,1982,1984,1985,1987,1987,1990,1991,1993,1995,1998,2001,2003,2008,2013,2018"
30,艾力更·依明巴海,男,维吾尔族,1953,新疆,1980,中国共产党,无,学士,"1971,1972,1974,1977,1984,1986,1992,1994,1997,1999,2001,2001,2008,2013,2018"
31,万鄂湘,男,汉族,1956,湖北,0,民革,法学,博士,"1974,1977,1980,1988,1991,1992,1993,1997,1999,2000,2002,2011,2012,2013,2018"
32,陈竺,男,汉族,1953,江苏,0,农工党,医学,博士,"1970,1975,1977,1978,1981,1984,1989,1993,1995,2000,2007,2010,2012,2012,2013,2014,2015,2018"
33,王东明,男,汉族,1956,辽宁,1975,中国共产党,无,党校,"1975,1978,1982,1982,1983,1985,1988,1991,1993,1993,1994,1996,1997,2000,2002,2007,2012,2013,2018"
34,白玛赤林,男,藏族,1951,西藏,1970,中国共产党,无,党校,"1965,1969,1970,1974,1980,1984,1986,1992,1993,1993,1998,2000,2003,2005,2006,2006,2009,2010,2013,2016,2018"
35,丁仲礼,男,汉族,1957,浙江,0,民盟,理学,博士,"1978,1982,1985,1988,1996,1999,2000,2007,2007,2008,2017,2018"
36,郝明金,男,汉族,1956,山东,0,民建,法学,博士,"1971,1974,1975,1978,1982,1985,1987,1992,1992,1993,1994,1996,2007,2007,2008,2012,2016,2017,2018"
37,蔡达峰,男,汉族,1960,浙江,0,民进,工学,博士,"1978,1982,1985,1987,1990,1993,1996,1999,2000,2002,2003,2003,2007,2007,2008,2015,2016,2016,2017,2017,2018"
38,武维华,男,汉族,1956,山西,0,九三学社,理学,博士,"1974,1978,1982,1984,1989,1991,1993,1994,1996,1999,2002,2004,2012,2015,2017,2018"
39,王勇,男,汉族,1955,辽宁,1974,中国共产党,工学,硕士,"1969,1977,1979,1982,1983,1984,1989,1992,1993,1994,1995,1997,1997,1998,1999,2000,2001,2003,2005,2008,2008,2010,2013"
40,王毅,男,汉族,1953,北京,1981,中国共产党,经济学,硕士,"1969,1977,1978,1982,1989,1994,1995,1998,2001,2004,2007,2008,2013,2018"
41,肖捷,男,汉族,1957,辽宁,1985,中国共产党,经济学,博士,"1976,1978,1982,1987,1991,1993,1994,1998,2000,2001,2005,2007,2013,2016,2017,2017,2018"
42,赵克志,男,汉族,1953,山东,1975,中国共产党,无,党校,"1973,1975,1976,1980,1982,1983,1984,1987,1989,1991,1994,1997,2001,2001,2006,2006,2010,2012,2012,2013,2015,2016,2017,2018"
43,刘奇葆,男,汉族,1953,安徽,1971,中国共产党,经济学,硕士,"1968,1972,1974,1977,1980,1982,1983,1985,1993,1994,2000,2006,2007,2007,2008,2012,2018"
44,帕巴拉·格列朗杰,男,藏族,1940,四川,0,无,无,学士,"1942,1950,1952,1956,1959,1965,1979,1993,2003"
45,万钢,男,汉族,1952,上海,0,致公党,工学,博士,"1969,1975,1978,1979,1981,1985,1991,2001,2004,2006,2007,2007,2008,2013,2016,2018"
46,何厚铧,男,汉族,1955,广东,0,无,无,学士,"1978,1981,1983,1985,1986,1988,1989,1993,1997,1998,1999,2004,2010,2013,2018"
47,卢展工,男,汉族,1952,浙江,1975,中国共产党,无,学士,"1969,1972,1974,1978,1979,1982,1984,1985,1986,1988,1989,1989,1991,1992,1993,1995,1996,1998,2001,2002,2003,2004,2004,2005,2009,2013,2018"
48,王正伟,男,回族,1957,宁夏,1981,中国共产党,法学,博士,"1976,1978,1982,1983,1986,1989,1993,1997,1998,1998,2001,2003,2004,2007,2008,2013,2016,2018"
49,马飚,男,壮族,1954,广西,1985,中国共产党,无,学士,"1972,1978,1982,1991,1992,1994,1994,1998,2002,2004,2005,2006,2007,2008,2013,2018"
50,陈晓光,男,汉族,1955,吉林,0,民盟,工学,博士,"1973,1978,1982,1985,1986,1990,1994,1996,1997,1997,2002,2002,2003,2007,2011,2012,2012,2013,2018"
51,梁振英,男,汉族,1954,山东,0,无,无,学士,"1974,1977,1983,1985,1988,1992,1993,1995,1996,1997,2012,2017,2018"
52,夏宝龙,男,汉族,1952,天津,1973,中国共产党,经济学,博士,"1969,1970,1972,1975,1976,1983,1985,1991,1993,1996,1997,1998,2003,2007,2011,2012,2012,2013,2018"
53,杨传堂,男,汉族,1954,山东,1976,中国共产党,无,党校,"1972,1975,1978,1983,1984,1984,1985,1987,1992,1993,1993,1994,2001,2003,2004,2004,2006,2007,2011,2012,2016,2018"
54,李斌,女,汉族,1954,辽宁,1981,中国共产党,经济学,博士,"1971,1974,1978,1982,1984,1987,1990,1994,1998,2000,2000,2001,2007,2007,2008,2011,2012,2013,2018"
55,巴特尔,男,蒙古族,1955,辽宁,1981,中国共产党,经济学,硕士,"1973,1978,1980,1983,1984,1986,1992,1994,1998,1999,1999,2001,2008,2009,2016,2018"
56,汪永清,男,汉族,1959,江西,1985,中国共产党,法学,博士,"1975,1979,1981,1985,1987,1991,1993,1996,1997,1998,1999,2001,2003,2004,2008,2012,2012,2013,2018"
57,何立峰,男,汉族,1955,广东,1981,中国共产党,经济学,博士,"1973,1976,1978,1982,1984,1984,1985,1987,1990,1992,1993,1995,1996,1998,2000,2001,2005,2007,2009,2009,2013,2014,2017,2018"
58,苏辉,女,汉族,1956,台湾,0,台盟,无,学士,"1975,1978,1982,1986,1990,1994,2000,2002,2007,2009,2012,2013,2015,2016,2017,2017,2018"
59,郑建邦,男,汉族,1957,湖南,0,民革,无,学士,"1976,1978,1982,1985,1987,1989,1991,1993,2000,2010,2012,2016,2017,2018"
60,辜胜阻,男,汉族,1956,湖北,0,民建,经济学,博士,"1975,1977,1978,1982,1988,1993,1995,1997,1998,2002,2003,2005,2007,2017,2018"
61,刘新成,男,汉族,1952,河北,0,民进,历史学,博士,"1968,1972,1976,1978,1982,1985,1991,1998,2002,2007,2008,2010,2013,2014,2017,2017,2018"
62,何维,男,汉族,1955,黑龙江,0,农工党,医学,博士,"1975,1978,1983,1984,1987,1991,1994,2002,2007,2008,2009,2012,2013,2014,2017,2018"
63,邵鸿,男,汉族,1957,辽宁,0,九三学社,历史学,博士,"1975,1978,1982,1985,1987,1991,1993,1995,1996,1998,1999,2002,2005,2012,2013,2018"
64,高云龙,男,汉族,1958,山东,0,民建,工学,博士,"1978,1982,1985,1986,1989,1994,1997,1999,2003,2004,2007,2007,2008,2013,2014,2014,2017,2018"
65,刘奇葆,男,汉族,1953,安徽,1971,中国共产党,经济学,硕士,"1968,1972,1974,1977,1980,1982,1983,1985,1993,1994,2000,2006,2007,2007,2008,2012,2018"
66,帕巴拉·格列朗杰,男,藏族,1940,四川,0,无,无,学士,"1942,1950,1952,1956,1959,1965,1979,1993,2003"
68,何厚铧,男,汉族,1955,广东,0,无,无,学士,"1978,1981,1983,1985,1986,1988,1989,1993,1997,1998,1999,2004,2010,2013,2018"
